19,335,1
19,336,1
19,337,1
19,338,1
19,339,1
19,340,1
19,341,1
19,342,1
19,343,1
19,344,1
19,345,1
19,346,1
19,347,1
19,348,1
19,349,1
19,350,1
19,351,1
19,352,1
19,353,1
19,354,1
19,355,1
19,356,1
19,357,1
19,358,1
19,359,1
19,360,1
19,361,1
19,362,1
19,363,1
19,364,1
19,365,1
19,366,1
19,367,1
19,368,1
19,369,1
19,370,1
19,371,1
19,372,1
19,373,1
19,374,1
19,375,1
19,376,1
19,377,1
19,378,1
19,379,1
19,380,1
19,381,1
19,382,1
19,383,1
19,384,1
19,385,1
19,386,1
19,387,1
19,388,1
19,389,1
19,390,1
19,391,1
19,392,1
19,393,1
19,394,1
19,395,1
19,396,1
19,397,1
19,398,1
19,399,1
20,0,1
20,1,1
20,2,1
20,3,1
20,4,1
20,5,1
20,6,1
20,7,1
20,8,1
20,9,1
20,10,1
20,11,1
20,12,1
20,13,1
20,14,1
20,15,1
20,16,1
20,17,1
20,18,1
20,19,1
20,20,1
20,21,1
20,22,1
20,23,1
20,24,1
20,25,1
20,26,1
20,27,1
20,28,1
20,29,1
20,30,1
20,31,1
20,32,1
20,33,1
20,34,1
20,35,1
20,36,1
20,37,1
20,38,1
20,39,1
20,40,1
20,41,1
20,42,1
20,43,1
20,44,1
20,45,1
20,46,1
20,47,1
20,48,1
20,49,5
20,50,5
20,51,1
20,52,1
20,53,1
20,54,1
20,55,1
20,56,1
20,57,1
20,58,1
20,59,1
20,60,1
20,61,1
20,62,1
20,63,1
20,64,1
20,65,1
20,66,1
20,67,1
20,68,1
20,69,1
20,70,1
20,71,1
20,72,1
20,73,1
20,74,1
20,75,1
20,76,1
20,77,1
20,78,1
20,79,1
20,80,1
20,81,1
20,82,1
20,83,1
20,84,1
20,85,1
20,86,1
20,87,1
20,88,1
20,89,1
20,90,1
20,91,1
20,92,1
20,93,1
20,94,1
20,95,1
20,96,1
20,97,1
20,98,1
20,99,1
20,100,1
20,101,1
20,102,1
20,103,1
20,104,1
20,105,1
20,106,1
20,107,1
20,108,1
20,109,1
20,110,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,118,1
20,119,1
20,120,1
20,121,1
20,122,1
20,123,1
20,124,1
20,125,1
20,126,1
20,127,1
20,128,1
20,129,1
20,130,1
20,131,1
20,132,1
20,133,60
20,134,1
20,135,88
20,136,104
20,137,98
20,138,86
20,139,96
20,140,99
20,141,97
20,142,95
20,143,94
20,144,99
20,145,99
20,146,97
20,147,95
20,148,98
20,149,98
20,150,94
20,151,101
20,152,96
20,153,99
20,154,95
20,155,95
20,156,95
20,157,95
20,158,93
20,159,102
20,160,96
20,161,100
20,162,96
20,163,1
20,164,1
20,165,1
20,166,1
20,167,1
20,168,1
20,169,1
20,170,1
20,171,1
20,172,1
20,173,1
20,174,1
20,175,1
20,176,1
20,177,1
20,178,1
20,179,1
20,180,1
20,181,1
20,182,1
20,183,1
20,184,1
20,185,1
20,186,1
20,187,1
20,188,1
20,189,1
20,190,1
20,191,1
20,192,1
20,193,1
20,194,1
20,195,1
20,196,1
20,197,1
20,198,1
20,199,1
20,200,1
20,201,1
20,202,1
20,203,1
20,204,1
20,205,1
20,206,1
20,207,1
20,208,1
20,209,1
20,210,1
20,211,1
20,212,1
20,213,1
20,214,1
20,215,1
20,216,1
20,217,38
20,218,1
20,219,1
20,220,29
20,221,58
20,222,17
20,223,14
20,224,13
20,225,13
20,226,22
20,227,18
20,228,32
20,229,5
20,230,32
20,231,12
20,232,27
20,233,43
20,234,34
20,235,27
20,236,30
20,237,17
20,238,19
20,239,33
20,240,22
20,241,18
20,242,32
20,243,19
20,244,32
20,245,38
20,246,19
20,247,35
20,248,19
20,249,40
20,250,30
20,251,25
20,252,34
20,253,13
20,254,28
20,255,32
20,256,12
20,257,25
20,258,23
20,259,34
20,260,14
20,261,32
20,262,25
20,263,12
20,264,14
20,265,15
20,266,14
20,267,27
20,268,34
20,269,44
20,270,1
20,271,1
20,272,8
20,273,37
20,274,18
20,275,50
20,276,23
20,277,40
20,278,44
20,279,50
20,280,63
20,281,90
20,282,92
20,283,96
20,284,94
20,285,93
20,286,96
20,287,90
20,288,95
20,289,90
20,290,97
20,291,93
20,292,94
20,293,92
20,294,93
20,295,90
20,296,93
20,297,82
20,298,51
20,299,75
20,300,58
20,301,53
20,302,57
20,303,54
20,304,62
20,305,53
20,306,58
20,307,56
20,308,58
20,309,59
20,310,56
20,311,53
20,312,54
20,313,57
20,314,1
20,315,1
20,316,1
20,317,1
20,318,1
20,319,1
20,320,1
20,321,1
20,322,1
20,323,1
20,324,1
20,325,1
20,326,1
20,327,1
20,328,1
20,329,1
20,330,1
20,331,1
20,332,1
20,333,1
20,334,1
20,335,1
20,336,1
20,337,1
20,338,1
20,339,1
20,340,1
20,341,1
20,342,1
20,343,1
20,344,1
20,345,1
20,346,1
20,347,1
20,348,1
20,349,1
20,350,1
20,351,1
20,352,1
20,353,1
20,354,1
20,355,1
20,356,1
20,357,1
20,358,1
20,359,1
20,360,1
20,361,1
20,362,1
20,363,1
20,364,1
20,365,1
20,366,1
20,367,1
20,368,1
20,369,1
20,370,1
20,371,1
20,372,1
20,373,1
20,374,1
20,375,1
20,376,1
20,377,1
20,378,1
20,379,1
20,380,1
20,381,1
20,382,1
20,383,1
20,384,1
20,385,1
20,386,1
20,387,1
20,388,1
20,389,1
20,390,1
20,391,1
20,392,1
20,393,1
20,394,1
20,395,1
20,396,1
20,397,1
20,398,1
20,399,1
21,0,1
21,1,1
21,2,1
21,3,1
21,4,1
21,5,1
21,6,1
21,7,1
21,8,1
21,9,1
21,10,1
21,11,1
21,12,1
21,13,1
21,14,1
21,15,1
21,16,1
21,17,1
21,18,1
21,19,1
21,20,1
21,21,1
21,22,1
21,23,1
21,24,1
21,25,1
21,26,1
21,27,1
21,28,1
21,29,1
21,30,1
21,31,1
21,32,1
21,33,1
21,34,49
21,35,65
21,36,1
21,37,1
21,38,1
21,39,1
21,40,1
21,41,1
21,42,1
21,43,1
21,44,1
21,45,1
21,46,1
21,47,1
21,48,5
21,49,20
21,50,22
21,51,43
21,52,49
21,53,18
21,54,8
21,55,15
21,56,7
21,57,12
21,58,7
21,59,27
21,60,15
21,61,43
21,62,34
21,63,17
21,64,5
21,65,5
21,66,1
21,67,33
21,68,8
21,69,5
21,70,43
21,71,1
21,72,42
21,73,1
21,74,24
21,75,1
21,76,1
21,77,1
21,78,27
21,79,1
21,80,5
21,81,1
21,82,52
21,83,1
21,84,1
21,85,1
21,86,1
21,87,1
21,88,1
21,89,1
21,90,1
21,91,1
21,92,1
21,93,1
21,94,1
21,95,1
21,96,1
21,97,1
21,98,1
21,99,1
21,100,1
21,101,1
21,102,1
21,103,1
21,104,1
21,105,1
21,106,1
21,107,1
21,108,1
21,109,1
21,110,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,118,1
21,119,1
21,120,1
21,121,1
21,122,1
21,123,1
21,124,1
21,125,1
21,126,1
21,127,1
21,128,1
21,129,1
21,130,1
21,131,1
21,132,1
21,133,1
21,134,1
21,135,1
21,136,1
21,137,1
21,138,1
21,139,89
21,140,88
21,141,96
21,142,100
21,143,95
21,144,99
21,145,97
21,146,93
21,147,98
21,148,98
21,149,96
21,150,98
21,151,96
21,152,97
21,153,96
21,154,95
21,155,95
21,156,96
21,157,96
21,158,97
21,159,97
21,160,95
21,161,97
21,162,96
21,163,96
21,164,96
21,165,96
21,166,96
21,167,96
21,168,98
21,169,95
21,170,96
21,171,96
21,172,95
21,173,95
21,174,95
21,175,93
21,176,93
21,177,99
21,178,96
21,179,99
21,180,97
21,181,95
21,182,99
21,183,91
21,184,96
21,185,94
21,186,115
21,187,1
21,188,1
21,189,1
21,190,1
21,191,1
21,192,1
21,193,1
21,194,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,117
21,200,102
21,201,99
21,202,98
21,203,99
21,204,96
21,205,97
21,206,96
21,207,97
21,208,95
21,209,95
21,210,99
21,211,97
21,212,92
21,213,97
21,214,1
21,215,1
21,216,1
21,217,1
21,218,1
21,219,1
21,220,1
21,221,1
21,222,1
21,223,1
21,224,1
21,225,1
21,226,1
21,227,18
21,228,5
21,229,20
21,230,39
21,231,27
21,232,40
21,233,22
21,234,45
21,235,24
21,236,34
21,237,15
21,238,27
21,239,18
21,240,37
21,241,12
21,242,43
21,243,28
21,244,22
21,245,22
21,246,29
21,247,22
21,248,22
21,249,20
21,250,30
21,251,29
21,252,42
21,253,44
21,254,23
21,255,32
21,256,17
21,257,38
21,258,28
21,259,24
21,260,32
21,261,28
21,262,25
21,263,25
21,264,19
21,265,39
21,266,35
21,267,13
21,268,33
21,269,24
21,270,24
21,271,23
21,272,23
21,273,33
21,274,19
21,275,29
21,276,22
21,277,13
21,278,28
21,279,34
21,280,10
21,281,19
21,282,7
21,283,40
21,284,42
21,285,5
21,286,19
21,287,19
21,288,5
21,289,35
21,290,49
21,291,34
21,292,29
21,293,56
21,294,86
21,295,92
21,296,94
21,297,95
21,298,97
21,299,95
21,300,95
21,301,93
21,302,96
21,303,94
21,304,95
21,305,95
21,306,98
21,307,95
21,308,97
21,309,92
21,310,95
21,311,95
21,312,95
21,313,78
21,314,79
21,315,63
21,316,61
21,317,62
21,318,62
21,319,57
21,320,60
21,321,62
21,322,60
21,323,52
21,324,61
21,325,57
21,326,49
21,327,56
21,328,66
21,329,1
21,330,1
21,331,1
21,332,1
21,333,1
21,334,1
21,335,1
21,336,1
21,337,1
21,338,1
21,339,1
21,340,1
21,341,1
21,342,1
21,343,1
21,344,1
21,345,1
21,346,1
21,347,1
21,348,1
21,349,1
21,350,1
21,351,1
21,352,1
21,353,1
21,354,1
21,355,1
21,356,1
21,357,1
21,358,1
21,359,1
21,360,1
21,361,1
21,362,1
21,363,1
21,364,1
21,365,1
21,366,1
21,367,1
21,368,1
21,369,1
21,370,1
21,371,1
21,372,1
21,373,1
21,374,1
21,375,1
21,376,1
21,377,1
21,378,1
21,379,1
21,380,1
21,381,1
21,382,1
21,383,1
21,384,1
21,385,1
21,386,1
21,387,1
21,388,1
21,389,1
21,390,1
21,391,1
21,392,1
21,393,1
21,394,1
21,395,1
21,396,1
21,397,1
21,398,1
21,399,1
22,0,1
22,1,1
22,2,1
22,3,1
22,4,1
22,5,1
22,6,1
22,7,1
22,8,1
22,9,1
22,10,1
22,11,1
22,12,1
22,13,1
22,14,1
22,15,1
22,16,1
22,17,1
22,18,1
22,19,1
22,20,1
22,21,1
22,22,1
22,23,1
22,24,1
22,25,1
22,26,1
22,27,1
22,28,1
22,29,1
22,30,1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,1
22,37,1
22,38,1
22,39,73
22,40,98
22,41,99
22,42,85
22,43,92
22,44,100
22,45,99
22,46,94
22,47,93
22,48,83
22,49,73
22,50,1
22,51,20
22,52,1
22,53,5
22,54,27
22,55,22
22,56,20
22,57,5
22,58,5
22,59,43
22,60,12
22,61,20
22,62,42
22,63,7
22,64,20
22,65,32
22,66,20
22,67,33
22,68,51
22,69,28
22,70,23
22,71,29
22,72,9
22,73,25
22,74,24
22,75,29
22,76,24
22,77,28
22,78,19
22,79,32
22,80,23
22,81,32
22,82,22
22,83,5
22,84,32
22,85,22
22,86,18
22,87,14
22,88,23
22,89,29
22,90,45
22,91,40
22,92,18
22,93,52
22,94,42
22,95,25
22,96,65
22,97,45
22,98,1
22,99,39
22,100,5
22,101,7
22,102,1
22,103,1
22,104,1
22,105,1
22,106,1
22,107,1
22,108,1
22,109,1
22,110,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
22,116,1
22,117,10350
22,118,1
22,119,1
22,120,1
22,121,1
22,122,1
22,123,1
22,124,1
22,125,1
22,126,1
22,127,1
22,128,1
22,129,1
22,130,1
22,131,1
22,132,1
22,133,1
22,134,1
22,135,1
22,136,1
22,137,94
22,138,101
22,139,96
22,140,98
22,141,83
22,142,1
22,143,1
22,144,1
22,145,97
22,146,93
22,147,97
22,148,102
22,149,104
22,150,99
22,151,99
22,152,99
22,153,101
22,154,99
22,155,99
22,156,98
22,157,97
22,158,97
22,159,99
22,160,98
22,161,98
22,162,98
22,163,99
22,164,99
22,165,98
22,166,97
22,167,98
22,168,97
22,169,97
22,170,98
22,171,97
22,172,97
22,173,97
22,174,99
22,175,97
22,176,99
22,177,98
22,178,98
22,179,98
22,180,98
22,181,97
22,182,98
22,183,99
22,184,98
22,185,98
22,186,100
22,187,98
22,188,98
22,189,98
22,190,97
22,191,98
22,192,98
22,193,98
22,194,98
22,195,98
22,196,98
22,197,97
22,198,97
22,199,97
22,200,100
22,201,100
22,202,102
22,203,90
22,204,93
22,205,101
22,206,96
22,207,95
22,208,100
22,209,104
22,210,101
22,211,100
22,212,99
22,213,98
22,214,96
22,215,98
22,216,99
22,217,96
22,218,97
22,219,96
22,220,98
22,221,97
22,222,99
22,223,98
22,224,98
22,225,97
22,226,98
22,227,98
22,228,97
22,229,96
22,230,97
22,231,99
22,232,99
22,233,92
22,234,79
22,235,1
22,236,28
22,237,40
22,238,20
22,239,17
22,240,5
22,241,22
22,242,51
22,243,39
22,244,18
22,245,9
22,246,17
22,247,12
22,248,28
22,249,24
22,250,28
22,251,22
22,252,28
22,253,40
22,254,23
22,255,27
22,256,34
22,257,18
22,258,29
22,259,33
22,260,34
22,261,32
22,262,18
22,263,34
22,264,24
22,265,18
22,266,20
22,267,9
22,268,34
22,269,33
22,270,28
22,271,24
22,272,42
22,273,25
22,274,32
22,275,34
22,276,20
22,277,23
22,278,32
22,279,32
22,280,33
22,281,40
22,282,38
22,283,19
22,284,25
22,285,25
22,286,34
22,287,9
22,288,33
22,289,29
22,290,33
22,291,32
22,292,14
22,293,24
22,294,12
22,295,33
22,296,38
22,297,45
22,298,39
22,299,15
22,300,52
22,301,37
22,302,54
22,303,20
22,304,1
22,305,20
22,306,52
22,307,86
22,308,99
22,309,95
22,310,96
22,311,95
22,312,99
22,313,98
22,314,99
22,315,96
22,316,95
22,317,95
22,318,97
22,319,95
22,320,96
22,321,95
22,322,95
22,323,96
22,324,97
22,325,99
22,326,96
22,327,99
22,328,92
22,329,84
22,330,71
22,331,56
22,332,64
22,333,66
22,334,67
22,335,60
22,336,59
22,337,55
22,338,57
22,339,63
22,340,53
22,341,50
22,342,67
22,343,39
22,344,1
22,345,1
22,346,1
22,347,1
22,348,1
22,349,1
22,350,1
22,351,1
22,352,1
22,353,1
22,354,1
22,355,1
22,356,1
22,357,1
22,358,1
22,359,1
22,360,1
22,361,1
22,362,1
22,363,1
22,364,1
22,365,1
22,366,1
22,367,1
22,368,1
22,369,1
22,370,1
22,371,1
22,372,1
22,373,1
22,374,1
22,375,1
22,376,1
22,377,1
22,378,1
22,379,1
22,380,1
22,381,1
22,382,1
22,383,1
22,384,1
22,385,1
22,386,1
22,387,1
22,388,1
22,389,1
22,390,1
22,391,1
22,392,1
22,393,1
22,394,1
22,395,1
22,396,1
22,397,1
22,398,1
22,399,1
23,0,1
23,1,1
23,2,1
23,3,1
23,4,1
23,5,1
23,6,1
23,7,1
23,8,1
23,9,1
23,10,1
23,11,1
23,12,1
23,13,1
23,14,1
23,15,1
23,16,1
23,17,1
23,18,1
23,19,1
23,20,1
23,21,1
23,22,1
23,23,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,29,1
23,30,1
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,1
23,37,1
23,38,1
23,39,1
23,40,1
23,41,1
23,42,1
23,43,1
23,44,1
23,45,1
23,46,1
23,47,101
23,48,96
23,49,94
23,50,100
23,51,105
23,52,102
23,53,104
23,54,104
23,55,99
23,56,104
23,57,104
23,58,99
23,59,101
23,60,96
23,61,83
23,62,38
23,63,15
23,64,48
23,65,7
23,66,23
23,67,25
23,68,15
23,69,1
23,70,42
23,71,18
23,72,1
23,73,20
23,74,20
23,75,43
23,76,44
23,77,24
23,78,22
23,79,32
23,80,37
23,81,35
23,82,28
23,83,14
23,84,18
23,85,33
23,86,18
23,87,10
23,88,5
23,89,22
23,90,33
23,91,32
23,92,34
23,93,44
23,94,19
23,95,19
23,96,23
23,97,33
23,98,30
23,99,40
23,100,32
23,101,32
23,102,29
23,103,25
23,104,38
23,105,37
23,106,25
23,107,38
23,108,32
23,109,35
23,110,22
23,111,5
23,112,32
23,113,33
23,114,17
23,115,5
23,116,27
23,117,9
23,118,17
23,119,4
23,120,17
23,121,37
23,122,20
23,123,1
23,124,1
23,125,1
23,126,1
23,127,1
23,128,1
23,129,1
23,130,1
23,131,1
23,132,1
23,133,1
23,134,1
23,135,1
23,136,1
23,137,1
23,138,1
23,139,1
23,140,1
23,141,1
23,142,1
23,143,1
23,144,1
23,145,1
23,146,1
23,147,81
23,148,111
23,149,101
23,150,100
23,151,100
23,152,101
23,153,100
23,154,101
23,155,102
23,156,99
23,157,101
23,158,100
23,159,101
23,160,100
23,161,100
23,162,100
23,163,100
23,164,100
23,165,101
23,166,99
23,167,100
23,168,101
23,169,100
23,170,100
23,171,100
23,172,100
23,173,100
23,174,100
23,175,100
23,176,101
23,177,99
23,178,101
23,179,99
23,180,100
23,181,100
23,182,100
23,183,101
23,184,101
23,185,99
23,186,100
23,187,100
23,188,101
23,189,100
23,190,100
23,191,100
23,192,100
23,193,100
23,194,99
23,195,100
23,196,101
23,197,100
23,198,99
23,199,98
23,200,100
23,201,99
23,202,100
23,203,99
23,204,100
23,205,100
23,206,101
23,207,101
23,208,99
23,209,101
23,210,100
23,211,98
23,212,101
23,213,98
23,214,100
23,215,99
23,216,99
23,217,99
23,218,100
23,219,99
23,220,99
23,221,99
23,222,100
23,223,100
23,224,98
23,225,100
23,226,101
23,227,100
23,228,102
23,229,100
23,230,101
23,231,101
23,232,101
23,233,101
23,234,100
23,235,100
23,236,101
23,237,101
23,238,100
23,239,102
23,240,101
23,241,100
23,242,102
23,243,100
23,244,99
23,245,99
23,246,99
23,247,100
23,248,99
23,249,98
23,250,102
23,251,101
23,252,78
23,253,72
23,254,49
23,255,27
23,256,37
23,257,14
23,258,47
23,259,1
23,260,29
23,261,28
23,262,19
23,263,28
23,264,24
23,265,22
23,266,19
23,267,29
23,268,37
23,269,34
23,270,28
23,271,23
23,272,33
23,273,40
23,274,22
23,275,32
23,276,25
23,277,32
23,278,35
23,279,32
23,280,14
23,281,33
23,282,37
23,283,18
23,284,32
23,285,28
23,286,22
23,287,15
23,288,22
23,289,27
23,290,25
23,291,15
23,292,25
23,293,40
23,294,38
23,295,32
23,296,22
23,297,38
23,298,23
23,299,28
23,300,28
23,301,25
23,302,39
23,303,24
23,304,24
23,305,9
23,306,20
23,307,43
23,308,37
23,309,28
23,310,27
23,311,29
23,312,23
23,313,37
23,314,43
23,315,10
23,316,9
23,317,37
23,318,18
23,319,32
23,320,40
23,321,81
23,322,98
23,323,99
23,324,100
23,325,100
23,326,99
23,327,100
23,328,102
23,329,97
23,330,101
23,331,98
23,332,96
23,333,98
23,334,99
23,335,98
23,336,97
23,337,98
23,338,102
23,339,96
23,340,96
23,341,94
23,342,97
23,343,97
23,344,100
23,345,95
23,346,69
23,347,74
23,348,60
23,349,67
23,350,58
23,351,59
23,352,66
23,353,60
23,354,61
23,355,51
23,356,69
23,357,62
23,358,1
23,359,1
23,360,1
23,361,1
23,362,1
23,363,1
23,364,1
23,365,1
23,366,1
23,367,1
23,368,1
23,369,1
23,370,1
23,371,1
23,372,1
23,373,1
23,374,9696
23,375,1
23,376,1
23,377,1
23,378,1
23,379,1
23,380,1
23,381,1
23,382,1
23,383,1
23,384,1
23,385,1
23,386,1
23,387,1
23,388,1
23,389,1
23,390,1
23,391,1
23,392,1
23,393,1
23,394,1
23,395,1
23,396,1
23,397,1
23,398,1
23,399,1
24,0,1
24,1,1
24,2,1
24,3,1
24,4,1
24,5,1
24,6,1
24,7,1
24,8,1
24,9,1
24,10,1
24,11,1
24,12,1
24,13,1
24,14,1
24,15,1
24,16,1
24,17,1
24,18,1
24,19,1
24,20,1
24,21,1
24,22,1
24,23,1
24,24,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,1
24,37,1
24,38,1
24,39,1
24,40,1
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,1
24,48,1
24,49,1
24,50,1
24,51,1
24,52,1
24,53,1
24,54,1
24,55,1
24,56,1
24,57,1
24,58,1
24,59,87
24,60,108
24,61,103
24,62,102
24,63,102
24,64,103
24,65,105
24,66,101
24,67,104
24,68,103
24,69,98
24,70,103
24,71,104
24,72,102
24,73,97
24,74,74
24,75,1
24,76,15
24,77,43
24,78,54
24,79,1
24,80,9
24,81,25
24,82,49
24,83,44
24,84,19
24,85,25
24,86,15
24,87,33
24,88,35
24,89,40
24,90,28
24,91,22
24,92,25
24,93,23
24,94,29
24,95,38
24,96,22
24,97,7
24,98,39
24,99,29
24,100,28
24,101,23
24,102,33
24,103,25
24,104,27
24,105,27
24,106,35
24,107,27
24,108,24
24,109,23
24,110,30
24,111,33
24,112,38
24,113,25
24,114,29
24,115,32
24,116,30
24,117,24
24,118,33
24,119,45
24,120,28
24,121,17
24,122,9
24,123,15
24,124,19
24,125,42
24,126,10
24,127,20
24,128,32
24,129,29
24,130,24
24,131,33
24,132,34
24,133,14
24,134,67
24,135,82
24,136,23
24,137,51
24,138,39
24,139,74
24,140,1
24,141,74
24,142,1
24,143,1
24,144,86
24,145,1
24,146,1
24,147,80
24,148,98
24,149,93
24,150,102
24,151,86
24,152,112
24,153,97
24,154,91
24,155,95
24,156,98
24,157,80
24,158,112
24,159,109
24,160,105
24,161,106
24,162,105
24,163,102
24,164,103
24,165,100
24,166,103
24,167,103
24,168,103
24,169,103
24,170,104
24,171,101
24,172,102
24,173,104
24,174,102
24,175,102
24,176,102
24,177,102
24,178,101
24,179,103
24,180,103
24,181,103
24,182,102
24,183,103
24,184,105
24,185,103
24,186,105
24,187,101
24,188,102
24,189,103
24,190,103
24,191,103
24,192,102
24,193,103
24,194,101
24,195,102
24,196,101
24,197,103
24,198,104
24,199,103
24,200,102
24,201,102
24,202,102
24,203,102
24,204,102
24,205,102
24,206,103
24,207,103
24,208,103
24,209,104
24,210,102
24,211,102
24,212,103
24,213,103
24,214,102
24,215,103
24,216,103
24,217,103
24,218,101
24,219,102
24,220,102
24,221,103
24,222,103
24,223,102
24,224,102
24,225,100
24,226,101
24,227,102
24,228,102
24,229,101
24,230,102
24,231,102
24,232,102
24,233,102
24,234,103
24,235,103
24,236,103
24,237,103
24,238,103
24,239,103
24,240,103
24,241,102
24,242,102
24,243,103
24,244,103
24,245,102
24,246,103
24,247,103
24,248,103
24,249,102
24,250,101
24,251,104
24,252,102
24,253,102
24,254,104
24,255,103
24,256,102
24,257,103
24,258,103
24,259,104
24,260,103
24,261,102
24,262,102
24,263,103
24,264,101
24,265,102
24,266,102
24,267,100
24,268,100
24,269,102
24,270,96
24,271,84
24,272,60
24,273,34
24,274,1
24,275,48
24,276,29
24,277,4
24,278,65
24,279,40
24,280,17
24,281,34
24,282,35
24,283,27
24,284,28
24,285,34
24,286,23
24,287,32
24,288,23
24,289,43
24,290,24
24,291,27
24,292,22
24,293,33
24,294,24
24,295,34
24,296,34
24,297,19
24,298,29
24,299,29
24,300,37
24,301,35
24,302,25
24,303,18
24,304,25
24,305,34
24,306,15
24,307,35
24,308,38
24,309,19
24,310,32
24,311,32
24,312,35
24,313,28
24,314,27
24,315,39
24,316,47
24,317,17
24,318,23
24,319,39
24,320,39
24,321,43
24,322,28
24,323,34
24,324,35
24,325,29
24,326,20
24,327,37
24,328,10
24,329,5
24,330,45
24,331,27
24,332,24
24,333,43
24,334,59
24,335,86
24,336,100
24,337,102
24,338,98
24,339,103
24,340,102
24,341,102
24,342,102
24,343,103
24,344,100
24,345,98
24,346,100
24,347,99
24,348,98
24,349,99
24,350,100
24,351,99
24,352,100
24,353,102
24,354,96
24,355,100
24,356,99
24,357,100
24,358,99
24,359,86
24,360,1
24,361,56
24,362,72
24,363,75
24,364,58
24,365,59
24,366,66
24,367,66
24,368,59
24,369,61
24,370,57
24,371,70
24,372,1
24,373,1
24,374,1
24,375,1
24,376,1
24,377,1
24,378,1
24,379,1
24,380,1
24,381,1
24,382,1
24,383,1
24,384,1
24,385,1
24,386,1
24,387,1
24,388,1
24,389,1
24,390,1
24,391,1
24,392,1
24,393,1
24,394,1
24,395,1
24,396,1
24,397,1
24,398,1
24,399,1
25,0,1
25,1,1
25,2,1
25,3,1
25,4,1
25,5,1
25,6,1
25,7,1
25,8,1
25,9,1
25,10,1
25,11,1
25,12,1
25,13,1
25,14,1
25,15,1
25,16,1
25,17,1
25,18,1
25,19,1
25,20,1
25,21,1
25,22,1
25,23,1
25,24,1
25,25,1
25,26,1
25,27,1
25,28,1
25,29,1
25,30,1
25,31,1
25,32,1
25,33,1
25,34,1
25,35,1
25,36,1
25,37,1
25,38,1
25,39,1
25,40,1
25,41,1
25,42,1
25,43,1
25,44,1
25,45,1
25,46,1
25,47,1
25,48,1
25,49,1
25,50,1
25,51,1
25,52,1
25,53,1
25,54,1
25,55,1
25,56,1
25,57,1
25,58,1
25,59,1
25,60,1
25,61,1
25,62,1
25,63,1
25,64,1
25,65,1
25,66,57
25,67,1
25,68,45
25,69,49
25,70,59
25,71,69
25,72,62
25,73,103
25,74,105
25,75,106
25,76,104
25,77,107
25,78,105
25,79,105
25,80,107
25,81,103
25,82,106
25,83,104
25,84,103
25,85,97
25,86,65
25,87,1
25,88,38
25,89,22
25,90,35
25,91,5
25,92,32
25,93,32
25,94,15
25,95,44
25,96,25
25,97,27
25,98,35
25,99,35
25,100,40
25,101,30
25,102,33
25,103,25
25,104,38
25,105,38
25,106,39
25,107,34
25,108,22
25,109,23
25,110,27
25,111,34
25,112,27
25,113,29
25,114,27
25,115,47
25,116,19
25,117,51
25,118,40
25,119,32
25,120,24
25,121,38
25,122,13
25,123,34
25,124,27
25,125,33
25,126,29
25,127,28
25,128,23
25,129,27
25,130,13
25,131,23
25,132,24
25,133,20
25,134,19
25,135,32
25,136,32
25,137,13
25,138,20
25,139,29
25,140,44
25,141,65
25,142,38
25,143,51
25,144,67
25,145,75
25,146,90
25,147,86
25,148,78
25,149,88
25,150,92
25,151,92
25,152,95
25,153,91
25,154,91
25,155,90
25,156,89
25,157,90
25,158,90
25,159,89
25,160,90
25,161,87
25,162,87
25,163,86
25,164,86
25,165,87
25,166,88
25,167,87
25,168,88
25,169,91
25,170,92
25,171,88
25,172,93
25,173,92
25,174,99
25,175,89
25,176,90
25,177,97
25,178,86
25,179,100
25,180,105
25,181,104
25,182,105
25,183,104
25,184,103
25,185,104
25,186,104
25,187,105
25,188,105
25,189,104
25,190,104
25,191,104
25,192,105
25,193,105
25,194,105
25,195,105
25,196,107
25,197,105
25,198,106
25,199,106
25,200,106
25,201,105
25,202,106
25,203,105
25,204,106
25,205,105
25,206,104
25,207,103
25,208,106
25,209,106
25,210,107
25,211,106
25,212,106
25,213,105
25,214,105
25,215,104
25,216,104
25,217,105
25,218,105
25,219,105
25,220,105
25,221,107
25,222,104
25,223,106
25,224,105
25,225,104
25,226,105
25,227,106
25,228,107
25,229,104
25,230,105
25,231,105
25,232,106
25,233,106
25,234,105
25,235,105
25,236,106
25,237,104
25,238,105
25,239,106
25,240,105
25,241,106
25,242,107
25,243,105
25,244,107
25,245,105
25,246,105
25,247,105
25,248,105
25,249,105
25,250,105
25,251,106
25,252,105
25,253,107
25,254,104
25,255,106
25,256,105
25,257,105
25,258,106
25,259,106
25,260,106
25,261,105
25,262,104
25,263,107
25,264,107
25,265,107
25,266,106
25,267,104
